trade_id,realized_pl_jpy,time_to_mfe_seconds,exit_tick_utc,entry_tick_utc,candidate_pl_jpy,admitted,candidate_exit_tick_utc,transition_reason,reference_rank,reference_winner,candidate_preserved_50pct,avoided_loss_jpy,sacrificed_profit_jpy
2023H2|J_PULLBACK_CONTINUATION|2023-12-13T18:30:00+00:00|-1,2622.0,14397.193,2023-12-13 22:30:00.347000+00:00,2023-12-13 18:30:00.432000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,1,True,False,0.0,2622.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-31T04:30:00+00:00|-1,2078.0,13298.136,2024-07-31 08:30:00.033000+00:00,2024-07-31 04:30:00.194000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,2,True,False,0.0,2078.0
2024H2|J_PULLBACK_CONTINUATION|2024-08-02T12:15:00+00:00|-1,1833.0,11527.561,2024-08-02 16:15:00.074000+00:00,2024-08-02 12:15:00.466000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,3,True,False,0.0,1833.0
2024H2|J_PULLBACK_CONTINUATION|2024-07-12T09:15:00+00:00|-1,1684.0,14397.191,2024-07-12 13:15:00.057000+00:00,2024-07-12 09:15:02.490000+00:00,1683.9999999999975,True,2024-07-12 13:15:00.057000+00:00,REFERENCE_HOLD_240M,4,True,True,0.0,2.5011104298755527e-12
2024H2|J_PULLBACK_CONTINUATION|2024-09-11T01:30:00+00:00|-1,1453.0,14041.501,2024-09-11 05:30:00.033000+00:00,2024-09-11 01:30:00.002000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,5,True,False,0.0,1453.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-13T08:45:00+00:00|-1,1425.0,13753.158,2023-03-13 12:45:00.160000+00:00,2023-03-13 08:45:00.041000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,6,True,False,0.0,1425.0
2024H2|J_PULLBACK_CONTINUATION|2024-08-04T22:45:00+00:00|-1,1273.0,9023.052,2024-08-05 02:45:00.725000+00:00,2024-08-04 22:45:00.177000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,7,True,False,0.0,1273.0
2024H2|J_PULLBACK_CONTINUATION|2024-08-19T00:15:00+00:00|-1,1249.0,13249.361,2024-08-19 04:15:00.100000+00:00,2024-08-19 00:15:00.101000+00:00,1248.9999999999952,True,2024-08-19 04:15:00.100000+00:00,REFERENCE_HOLD_240M,8,True,True,0.0,4.774847184307873e-12
2023H2|J_PULLBACK_CONTINUATION|2023-07-12T12:30:00+00:00|-1,1160.0,12191.606,2023-07-12 16:30:01.438000+00:00,2023-07-12 12:30:00.037000+00:00,1159.9999999999966,True,2023-07-12 16:30:01.438000+00:00,REFERENCE_HOLD_240M,9,True,True,0.0,3.410605131648481e-12
2023H2|J_PULLBACK_CONTINUATION|2023-12-07T12:30:00+00:00|-1,1058.0,12817.448,2023-12-07 16:30:00.085000+00:00,2023-12-07 12:30:00.004000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,10,True,False,0.0,1058.0
2023H2|J_PULLBACK_CONTINUATION|2023-12-07T03:30:00+00:00|-1,1040.0,13789.933,2023-12-07 07:30:00.042000+00:00,2023-12-07 03:30:00.111000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,11,True,False,0.0,1040.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-07T12:00:00+00:00|-1,1017.0,10534.328,2023-07-07 16:00:00.026000+00:00,2023-07-07 12:00:00.105000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,12,True,False,0.0,1017.0
2024H2|J_PULLBACK_CONTINUATION|2024-09-04T13:15:00+00:00|-1,1002.0,5208.318,2024-09-04 17:15:00.106000+00:00,2024-09-04 13:15:00.020000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,13,True,False,0.0,1002.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-20T03:15:00+00:00|-1,966.0,14044.443,2023-03-20 07:15:00.035000+00:00,2023-03-20 03:15:01.096000+00:00,966.0000000000082,True,2023-03-20 07:15:00.035000+00:00,REFERENCE_HOLD_240M,14,True,True,0.0,-8.185452315956354e-12
2023H1|J_PULLBACK_CONTINUATION|2023-01-12T13:45:00+00:00|-1,957.0,13939.517,2023-01-12 17:45:00.128000+00:00,2023-01-12 13:45:00.047000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,15,True,False,0.0,957.0
2023H1|J_PULLBACK_CONTINUATION|2023-01-12T08:45:00+00:00|-1,947.0,13633.968,2023-01-12 12:45:00.179000+00:00,2023-01-12 08:45:00.163000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,16,True,False,0.0,947.0
2024H1|J_PULLBACK_CONTINUATION|2024-06-04T04:30:00+00:00|-1,898.0,13371.076,2024-06-04 08:30:00.041000+00:00,2024-06-04 04:30:08.819000+00:00,897.9999999999961,True,2024-06-04 08:30:00.041000+00:00,REFERENCE_HOLD_240M,17,True,True,0.0,3.865352482534945e-12
2024H2|J_PULLBACK_CONTINUATION|2024-07-24T01:15:00+00:00|-1,875.0,14030.117,2024-07-24 05:15:01.675000+00:00,2024-07-24 01:15:00.093000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,18,True,False,0.0,875.0
2024H1|J_PULLBACK_CONTINUATION|2024-05-02T10:45:00+00:00|-1,812.0,12004.883,2024-05-02 14:45:00.095000+00:00,2024-05-02 10:45:00.213000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,19,True,False,0.0,812.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-27T13:00:00+00:00|-1,770.0,13821.047,2024-11-27 17:00:00.081000+00:00,2024-11-27 13:00:00.072000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,20,True,False,0.0,770.0
2024H2|J_PULLBACK_CONTINUATION|2024-08-20T13:00:00+00:00|-1,768.0,14322.281,2024-08-20 17:00:00.049000+00:00,2024-08-20 13:00:00.060000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,21,True,False,0.0,768.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-27T06:15:00+00:00|-1,767.0,13951.959,2024-11-27 10:15:00.072000+00:00,2024-11-27 06:15:00.131000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,22,True,False,0.0,767.0
2024H1|J_PULLBACK_CONTINUATION|2024-05-03T09:15:00+00:00|-1,749.0,12289.433,2024-05-03 13:15:00.150000+00:00,2024-05-03 09:15:00.085000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,23,True,False,0.0,749.0
2023H2|J_PULLBACK_CONTINUATION|2023-12-21T10:45:00+00:00|-1,746.0,10642.686,2023-12-21 14:45:00.038000+00:00,2023-12-21 10:45:00.303000+00:00,745.9999999999809,True,2023-12-21 14:45:00.038000+00:00,REFERENCE_HOLD_240M,24,True,True,0.0,1.9099388737231493e-11
2024H2|J_PULLBACK_CONTINUATION|2024-09-27T15:30:00+00:00|-1,746.0,10878.65,2024-09-27 19:30:00.448000+00:00,2024-09-27 15:30:00.082000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,25,True,False,0.0,746.0
2023H1|J_PULLBACK_CONTINUATION|2023-04-13T09:15:00+00:00|-1,738.0,14379.692,2023-04-13 13:15:00.090000+00:00,2023-04-13 09:15:00.232000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,26,True,False,0.0,738.0
2023H1|J_PULLBACK_CONTINUATION|2023-01-13T04:00:00+00:00|-1,733.0,14084.434,2023-01-13 08:00:00.030000+00:00,2023-01-13 04:00:02.385000+00:00,733.0000000000041,True,2023-01-13 08:00:00.030000+00:00,REFERENCE_HOLD_240M,27,True,True,0.0,-4.092726157978177e-12
2023H2|J_PULLBACK_CONTINUATION|2023-11-20T06:45:00+00:00|-1,732.0,10387.81,2023-11-20 10:45:00.159000+00:00,2023-11-20 06:45:00.021000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,28,True,False,0.0,732.0
2023H2|J_PULLBACK_CONTINUATION|2023-08-23T12:30:00+00:00|-1,721.0,11458.2,2023-08-23 16:30:00.239000+00:00,2023-08-23 12:30:00.515000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,29,True,False,0.0,721.0
2024H2|J_PULLBACK_CONTINUATION|2024-11-26T23:45:00+00:00|-1,721.0,14125.846,2024-11-27 03:45:00.082000+00:00,2024-11-26 23:45:00.009000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,30,True,False,0.0,721.0
2023H2|J_PULLBACK_CONTINUATION|2023-11-20T01:15:00+00:00|-1,713.0,11292.923,2023-11-20 05:15:00.137000+00:00,2023-11-20 01:15:00.199000+00:00,712.9999999999939,True,2023-11-20 05:15:00.137000+00:00,REFERENCE_HOLD_240M,31,True,True,0.0,6.139089236967266e-12
2024H2|J_PULLBACK_CONTINUATION|2024-11-15T12:30:00+00:00|-1,710.0,13236.726,2024-11-15 16:30:00.026000+00:00,2024-11-15 12:30:00.130000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,32,True,False,0.0,710.0
2023H2|J_PULLBACK_CONTINUATION|2023-07-10T13:15:00+00:00|-1,709.0,11940.896,2023-07-10 17:15:01.732000+00:00,2023-07-10 13:15:00.444000+00:00,709.0000000000032,True,2023-07-10 17:15:01.732000+00:00,REFERENCE_HOLD_240M,33,True,True,0.0,-3.183231456205249e-12
2024H1|J_PULLBACK_CONTINUATION|2024-03-07T06:15:00+00:00|-1,707.0,8470.344,2024-03-07 10:15:01.446000+00:00,2024-03-07 06:15:00.177000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,34,True,False,0.0,707.0
2023H1|J_PULLBACK_CONTINUATION|2023-03-22T23:15:00+00:00|-1,693.0,14041.699,2023-03-23 03:15:00.293000+00:00,2023-03-22 23:15:00.162000+00:00,0.0,False,,ENTRY_REJECT_BASELINE_COEXPOSURE,35,True,False,0.0,693.0
